Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KSFO,2018-03-13,9,59,53,80,220,10,1,29.92,HZ,0.01,NWS
KSFO,2018-03-13,10,58,51,77,240,7,1,29.93,OVC,0,NWS
KSFO,2018-03-13,11,57,51,80,270,10,1,29.95,-RA,1e-04,NWS
KSFO,2018-03-13,12,59,48,67,210,13,1,29.94,-RA,1e-04,NWS
KSFO,2018-03-13,13,59,48,67,VR,6,1,29.93,OVC,1e-04,NWS
KSFO,2018-03-13,14,60,49,67,190,6,0.7,29.92,BKN,0,NWS
KSFO,2018-03-13,15,60,48,65,230,13,0.7,29.91,BKN,0,NWS
KSFO,2018-03-13,16,60,47,62,190,11,0.7,29.9,BKN,0,NWS
KSFO,2018-03-13,17,58,47,67,210,11,0.7,29.9,BKN,0,NWS
KSFO,2018-03-13,18,58,46,64,220,9,0.7,29.9,BKN,0,NWS
KSFO,2018-03-13,19,56,46,69,220,9,0.7,29.91,BKN,0,NWS
KSFO,2018-03-13,20,57,47,69,210,3,1,29.92,-RA,1e-04,NWS
KSFO,2018-03-13,21,51,46,83,260,9,0.7,29.94,BKN,0.06,NWS
KSFO,2018-03-13,22,52,46,80,240,5,0.7,29.95,BKN,0.01,Filled
KSFO,2018-03-13,23,52,44,74,260,0,0.7,29.95,BKN,1e-04,Filled
KSFO,2018-03-14,0,52,45,77,160,13,0.7,29.96,BKN,0,NWS
KSFO,2018-03-14,1,52,45,77,180,13,0.7,29.96,BKN,0,NWS
KSFO,2018-03-14,2,51,45,80,180,10,0.7,29.96,BKN,0,NWS
KSFO,2018-03-14,3,52,45,77,170,8,0.7,29.95,BKN,0,NWS
KSFO,2018-03-14,4,51,46,83,000,0,0.7,29.94,BKN,0.02,NWS
KSFO,2018-03-14,5,51,45,80,000,0,0.7,29.95,BKN,1e-04,NWS
KSFO,2018-03-14,6,51,46,83,140,3,1,29.95,OVC,0,NWS
KSFO,2018-03-14,7,51,46,83,150,7,1,29.96,OVC,0,NWS
KSFO,2018-03-14,8,52,47,83,150,5,0.7,29.97,BKN,1e-04,NWS
KSFO,2018-03-14,9,53,46,77,150,3,0.7,29.98,BKN,0,NWS
KSFO,2018-03-14,10,52,44,74,270,9,1,30,RA,0.01,NWS
KSFO,2018-03-14,11,52,45,77,210,9,0.7,30.01,BKN,0.05,NWS
KSFO,2018-03-14,12,56,45,66,000,0,0.7,30,BKN,0,NWS
KSFO,2018-03-14,13,56,40,55,280,9,0.7,30,BKN,0,NWS
KSFO,2018-03-14,14,58,42,55,210,11,0.7,29.98,BKN,0,NWS
KSFO,2018-03-14,15,57,44,62,220,14,0.7,29.98,BKN,0,NWS
KSFO,2018-03-14,16,57,42,57,240,11,0.7,29.98,BKN,0,NWS
KSFO,2018-03-14,17,55,43,64,230,13,0.7,29.98,BKN,0,NWS
KSFO,2018-03-14,18,53,44,71,280,13,0.7,29.99,BKN,1e-04,NWS
KSFO,2018-03-14,19,52,43,71,280,11,0.7,30,BKN,0,NWS
KSFO,2018-03-14,20,51,41,68,280,18,0.4,30,SCT,0,NWS
KSFO,2018-03-14,21,51,40,66,270,17,0.4,30.01,SCT,0,NWS
KSFO,2018-03-14,22,50,37,61,280,21,0.3,30.03,SCT,0,Filled
KSFO,2018-03-14,23,50,36,58,290,17,0.2,30.04,FEW,0,Filled
KSFO,2018-03-15,0,49,38,66,300,11,0.1,30.04,FEW,0,NWS
KSFO,2018-03-15,1,49,38,66,310,8,0.7,30.05,BKN,0,NWS
KSFO,2018-03-15,2,49,38,66,310,6,0.1,30.05,FEW,0,NWS
KSFO,2018-03-15,3,46,38,73,180,7,0.1,30.03,FEW,0,NWS
KSFO,2018-03-15,4,45,38,76,190,6,0.1,30.03,FEW,0,NWS
KSFO,2018-03-15,5,46,39,76,000,0,0.4,30.03,SCT,0,NWS
KSFO,2018-03-15,6,46,39,76,150,6,0.1,30.03,FEW,0,NWS
KSFO,2018-03-15,7,48,40,74,180,8,0.4,30.02,SCT,0,NWS
KSFO,2018-03-15,8,51,40,66,180,7,0.7,30.02,BKN,0,NWS
KSFO,2018-03-15,9,54,41,61,160,14,0.7,30.02,BKN,0,NWS
KSFO,2018-03-15,10,53,45,74,190,14,1,30.03,OVC,0.01,NWS
KSFO,2018-03-15,11,53,46,77,180,13,1,30.02,OVC,1e-04,NWS
KSFO,2018-03-15,12,55,47,74,180,20,0.7,30.02,BKN,0.01,NWS
KSFO,2018-03-15,13,55,47,74,190,15,0.7,30,BKN,0.01,NWS
KSFO,2018-03-15,14,58,46,64,200,20,0.7,29.97,BKN,0,NWS
KSFO,2018-03-15,15,58,44,60,210,17,0.7,29.96,BKN,0,NWS
KSFO,2018-03-15,16,55,47,74,200,21,0.7,29.94,-RA,1e-04,NWS
KSFO,2018-03-15,17,56,47,72,210,13,0.7,29.93,-RA,1e-04,NWS
KSFO,2018-03-15,18,55,46,72,200,15,0.7,29.93,BKN,1e-04,NWS
KSFO,2018-03-15,19,53,47,80,220,10,0.7,29.92,-RA,0.03,NWS
KSFO,2018-03-15,20,53,46,77,220,13,0.7,29.93,BKN,1e-04,NWS
KSFO,2018-03-15,21,54,47,77,200,14,0.7,29.92,BKN,0,NWS
KSFO,2018-03-15,22,54,47,77,210,9,0.7,29.92,BKN,1e-04,Filled
KSFO,2018-03-15,23,54,46,74,210,15,0.7,29.91,BKN,0.01,Filled
KSFO,2018-03-16,0,51,45,80,240,13,0.7,29.91,-RA,0.07,NWS
KSFO,2018-03-16,1,52,45,77,230,8,1,29.91,-RA,0.01,NWS
KSFO,2018-03-16,2,52,45,77,220,5,1,29.91,OVC,1e-04,NWS
KSFO,2018-03-16,3,50,43,77,260,14,1,29.91,-RA,0.01,NWS
KSFO,2018-03-16,4,50,43,77,150,6,0.7,29.89,BKN,1e-04,NWS
KSFO,2018-03-16,5,50,43,77,320,8,0.7,29.9,-RA,1e-04,NWS
KSFO,2018-03-16,6,48,44,86,000,0,1,29.89,-RA,0.03,NWS
KSFO,2018-03-16,7,49,45,86,160,6,0.7,29.89,BKN,0.05,NWS
KSFO,2018-03-16,8,50,46,86,000,0,0.7,29.89,BKN,0,NWS
KSFO,2018-03-16,9,50,42,74,280,9,0.7,29.91,BKN,1e-04,NWS
KSFO,2018-03-16,10,53,42,66,280,13,0.7,29.91,BKN,0,NWS
KSFO,2018-03-16,11,53,40,61,250,14,0.7,29.91,BKN,0,NWS
KSFO,2018-03-16,12,49,40,71,270,13,0.7,29.92,RA,0.01,NWS
KSFO,2018-03-16,13,55,43,64,260,13,0.4,29.91,SCT,0.01,NWS
KSFO,2018-03-16,14,53,40,61,240,18,0.7,29.9,-RA,1e-04,NWS
KSFO,2018-03-16,15,56,39,53,270,22,0.7,29.89,BKN,1e-04,NWS
KSFO,2018-03-16,16,55,39,55,270,18,0.7,29.89,BKN,0,NWS
KSFO,2018-03-16,17,53,38,57,260,17,0.7,29.9,BKN,0,NWS
KSFO,2018-03-16,18,50,41,71,260,9,0.7,29.91,-RA,1e-04,NWS
KSFO,2018-03-16,19,51,39,63,270,9,0.7,29.91,BKN,1e-04,NWS
KSFO,2018-03-16,20,50,40,68,240,6,0.7,29.92,BKN,0.01,NWS
KSFO,2018-03-16,21,50,40,68,230,7,0.7,29.94,BKN,0,NWS
KSFO,2018-03-16,22,48,40,74,210,7,0.5,29.96,SCT,0.01,Filled
KSFO,2018-03-16,23,49,41,74,200,8,0.3,29.96,SCT,0.01,Filled
KSFO,2018-03-17,0,48,41,77,VR,6,0.1,29.96,FEW,0,NWS
KSFO,2018-03-17,1,48,42,80,140,3,0.7,29.97,BKN,0,NWS
KSFO,2018-03-17,2,47,41,80,180,5,0.7,29.96,BKN,0,NWS
KSFO,2018-03-17,3,48,42,80,000,0,0.7,29.96,BKN,1e-04,NWS
KSFO,2018-03-17,4,47,42,83,000,0,0.7,29.97,BKN,0,NWS
KSFO,2018-03-17,5,47,43,86,150,6,0.7,29.97,BKN,0,NWS
KSFO,2018-03-17,6,46,41,83,160,5,0.7,29.98,BKN,0,NWS
KSFO,2018-03-17,7,47,41,80,150,6,0.7,29.99,BKN,0,NWS
KSFO,2018-03-17,8,48,40,74,140,5,0.7,29.99,BKN,0,NWS
KSFO,2018-03-17,9,52,42,69,50,3,0.7,30.01,BKN,0,NWS
KSFO,2018-03-17,10,53,42,66,80,5,0.7,30.02,BKN,0,NWS
KSFO,2018-03-17,11,52,41,66,60,5,0.7,30.03,BKN,0,NWS
KSFO,2018-03-17,12,52,42,69,000,0,0.7,30.04,BKN,1e-04,NWS
KSFO,2018-03-17,13,53,42,66,160,8,0.7,30.03,BKN,0,NWS
KSFO,2018-03-17,14,56,38,51,310,9,0.7,30.03,BKN,0,NWS
KSFO,2018-03-17,15,55,38,53,280,10,0.7,30.03,BKN,0,NWS
KSFO,2018-03-17,16,56,41,57,280,15,0.7,30.04,BKN,0,NWS
KSFO,2018-03-17,17,54,40,59,260,14,0.4,30.05,SCT,0,NWS
KSFO,2018-03-17,18,52,40,63,280,10,0.4,30.05,SCT,0,NWS
KSFO,2018-03-17,19,50,40,68,280,7,0.1,30.05,FEW,0,NWS
KSFO,2018-03-17,20,50,40,68,270,5,0.1,30.07,FEW,0,NWS
KSFO,2018-03-17,21,49,41,74,210,5,0.1,30.08,FEW,0,NWS
KSFO,2018-03-17,22,49,41,74,210,5,0.1,30.09,FEW,0,Filled
KSFO,2018-03-17,23,48,40,74,280,5,0,30.11,CLR,0,Filled
KSFO,2018-03-18,0,48,40,74,250,6,0,30.11,CLR,0,NWS
KSFO,2018-03-18,1,48,40,74,000,0,0,30.12,CLR,0,NWS
KSFO,2018-03-18,2,46,39,76,000,0,0,30.12,CLR,0,NWS
KSFO,2018-03-18,3,43,39,86,230,6,0,30.12,CLR,0,NWS
KSFO,2018-03-18,4,45,41,86,150,3,0.1,30.12,FEW,0,NWS
KSFO,2018-03-18,5,42,39,89,200,5,0.1,30.13,FEW,0,NWS
KSFO,2018-03-18,6,42,38,86,290,5,0.1,30.14,FEW,0,NWS
KSFO,2018-03-18,7,44,41,89,170,3,0.4,30.16,SCT,0,NWS
KSFO,2018-03-18,8,47,42,83,160,3,0.7,30.18,BKN,0,NWS
KSFO,2018-03-18,9,51,43,74,70,3,0.7,30.2,BKN,0,NWS
KSFO,2018-03-18,10,51,44,77,80,9,0.7,30.2,BKN,0,NWS
KSFO,2018-03-18,11,52,44,74,000,0,1,30.22,OVC,0,NWS
KSFO,2018-03-18,12,54,43,66,50,5,1,30.22,OVC,0,NWS
KSFO,2018-03-18,13,56,42,59,10,3,1,30.21,OVC,0,NWS
KSFO,2018-03-18,14,55,42,61,360,5,1,30.19,OVC,0,NWS
KSFO,2018-03-18,15,55,43,64,10,5,1,30.19,OVC,0,NWS
KSFO,2018-03-18,16,55,43,64,280,7,1,30.18,OVC,0,NWS
KSFO,2018-03-18,17,55,43,64,300,7,1,30.16,OVC,0,NWS
KSFO,2018-03-18,18,54,42,64,300,6,0.7,30.15,BKN,0,NWS
KSFO,2018-03-18,19,52,42,69,280,7,0.7,30.15,BKN,0,NWS
KSFO,2018-03-18,20,52,43,71,290,7,1,30.16,OVC,0,NWS
KSFO,2018-03-18,21,51,42,71,280,3,0.7,30.16,BKN,0,NWS
KSFO,2018-03-18,22,52,41,66,300,3,0.5,30.16,SCT,0,Filled
KSFO,2018-03-18,23,51,42,71,280,6,0.3,30.16,SCT,0,Filled
KSFO,2018-03-19,0,51,41,68,000,0,0.1,30.16,FEW,0,NWS
KSFO,2018-03-19,1,52,45,77,20,7,0.1,30.16,FEW,0,NWS
KSFO,2018-03-19,2,45,40,83,260,5,0.1,30.16,FEW,0,NWS
KSFO,2018-03-19,3,46,41,83,270,5,0,30.14,CLR,0,NWS
KSFO,2018-03-19,4,47,42,83,200,3,0.1,30.14,FEW,0,NWS
KSFO,2018-03-19,5,46,41,83,000,0,0.1,30.14,FEW,0,NWS
KSFO,2018-03-19,6,48,43,83,100,5,0.1,30.14,FEW,0,NWS
KSFO,2018-03-19,7,47,43,86,100,10,0.4,30.13,SCT,0,NWS
KSFO,2018-03-19,8,49,42,77,150,6,0.4,30.14,SCT,0,NWS
KSFO,2018-03-19,9,52,41,66,80,6,0.7,30.13,BKN,0,NWS
KSFO,2018-03-19,10,53,42,66,90,8,0.7,30.13,BKN,0,NWS
KSFO,2018-03-19,11,55,41,59,90,6,0.7,30.11,BKN,0,NWS
KSFO,2018-03-19,12,56,43,62,80,6,0.7,30.09,BKN,0,NWS
KSFO,2018-03-19,13,61,36,39,80,5,0.7,30.06,BKN,0,NWS
KSFO,2018-03-19,14,60,43,53,40,3,0.7,30.04,BKN,0,NWS
KSFO,2018-03-19,15,61,42,50,360,6,0.7,30.03,BKN,0,NWS
KSFO,2018-03-19,16,62,46,56,360,6,0.7,30.03,BKN,0,NWS
KSFO,2018-03-19,17,61,48,62,360,7,0.7,30.02,BKN,0,NWS
KSFO,2018-03-19,18,60,48,65,360,6,0.7,30.02,BKN,0,NWS
KSFO,2018-03-19,19,61,45,56,000,0,0.7,30.01,BKN,0,NWS
KSFO,2018-03-19,20,60,46,60,000,0,0.7,30.01,BKN,0,NWS
KSFO,2018-03-19,21,59,47,64,000,0,0.7,30,BKN,0,NWS
KSFO,2018-03-19,22,59,43,55,200,3,0.7,30.01,BKN,0,Filled
KSFO,2018-03-19,23,58,48,69,360,3,0.7,30.01,BKN,0,Filled
KSFO,2018-03-20,0,58,49,72,330,8,0.7,30.02,BKN,0,NWS
KSFO,2018-03-20,1,57,43,59,300,8,1,30.03,OVC,0,NWS
KSFO,2018-03-20,2,57,42,57,290,3,0.7,30.01,BKN,0,NWS
KSFO,2018-03-20,3,56,46,69,150,6,1,29.98,OVC,0,NWS
KSFO,2018-03-20,4,56,43,62,000,0,1,29.97,OVC,0,NWS
KSFO,2018-03-20,5,56,45,66,330,6,1,29.97,OVC,0,NWS
KSFO,2018-03-20,6,56,48,74,320,7,0.7,29.98,-RA,1e-04,NWS
KSFO,2018-03-20,7,55,47,74,280,3,1,29.98,-RA,0.01,NWS
KSFO,2018-03-20,8,54,44,69,180,9,1,29.99,-RA,0.01,NWS
KSFO,2018-03-20,9,53,47,80,190,7,1,30.01,-RA,0.02,NWS
KSFO,2018-03-20,10,55,47,74,150,3,1,30.01,OVC,0.01,NWS
KSFO,2018-03-20,11,54,48,80,110,10,1,29.99,OVC,0.01,NWS
KSFO,2018-03-20,12,54,49,83,100,10,1,29.98,OVC,0.01,NWS
KSFO,2018-03-20,13,54,49,83,110,15,1,29.95,HZ,1e-04,NWS
KSFO,2018-03-20,14,53,49,86,130,10,1,29.93,OVC,0.05,NWS
KSFO,2018-03-20,15,55,50,83,100,8,1,29.9,OVC,1e-04,NWS
KSFO,2018-03-20,16,56,48,74,000,0,1,29.88,OVC,0,NWS
KSFO,2018-03-20,17,56,48,74,220,3,1,29.88,OVC,0,NWS
KSFO,2018-03-20,18,56,49,77,000,0,1,29.86,OVC,0,NWS
KSFO,2018-03-20,19,54,50,86,220,3,1,29.85,RA BR,0.02,NWS
KSFO,2018-03-20,20,54,51,90,160,5,1,29.86,-RA BR,0.12,NWS
KSFO,2018-03-20,21,55,51,86,140,5,1,29.85,-RA,0.01,NWS
KSFO,2018-03-20,22,56,51,83,140,0,1,29.84,OVC,0.01,Filled
KSFO,2018-03-20,23,56,51,83,140,6,1,29.84,OVC,0.12,Filled
KSFO,2018-03-21,0,56,53,90,200,3,1,29.83,OVC,0.02,NWS
KSFO,2018-03-21,1,58,53,83,150,11,1,29.83,BR,0,NWS
KSFO,2018-03-21,2,58,53,83,170,14,1,29.82,OVC,0,NWS
KSFO,2018-03-21,3,58,53,83,160,14,1,29.8,OVC,0,NWS
KSFO,2018-03-21,4,57,53,86,150,8,1,29.79,OVC,0.03,NWS
KSFO,2018-03-21,5,57,54,90,150,7,1,29.79,OVC,0.01,NWS
KSFO,2018-03-21,6,57,54,90,160,7,1,29.79,OVC,0,NWS
KSFO,2018-03-21,7,59,53,80,170,6,1,29.79,OVC,1e-04,NWS
KSFO,2018-03-21,8,60,54,81,150,7,1,29.79,OVC,0,NWS
KSFO,2018-03-21,9,61,55,81,140,6,1,29.8,OVC,0.01,NWS
KSFO,2018-03-21,10,61,56,84,150,10,1,29.82,OVC,1e-04,NWS
KSFO,2018-03-21,11,61,56,84,130,9,1,29.83,OVC,1e-04,NWS
KSFO,2018-03-21,12,62,56,81,150,16,1,29.84,OVC,0,NWS
KSFO,2018-03-21,13,63,57,81,180,14,1,29.83,OVC,0,NWS
KSFO,2018-03-21,14,64,57,78,180,15,1,29.82,OVC,0,NWS
KSFO,2018-03-21,15,65,57,75,180,13,1,29.83,OVC,0,NWS
KSFO,2018-03-21,16,65,56,73,180,7,1,29.81,OVC,0,NWS
KSFO,2018-03-21,17,64,54,70,150,15,1,29.79,OVC,0,NWS
KSFO,2018-03-21,18,63,54,72,200,11,1,29.8,OVC,0,NWS
KSFO,2018-03-21,19,62,54,75,180,7,1,29.78,OVC,0,NWS
KSFO,2018-03-21,20,62,55,78,170,8,1,29.79,OVC,0.02,NWS
KSFO,2018-03-21,21,62,56,81,180,5,1,29.78,OVC,0.01,NWS
KSFO,2018-03-21,22,63,55,75,150,13,1,29.78,OVC,1e-04,Filled
KSFO,2018-03-21,23,61,55,81,130,9,1,29.75,OVC,0.02,Filled
KSFO,2018-03-22,0,61,55,81,140,9,1,29.75,-RA,0.03,NWS
KSFO,2018-03-22,1,61,55,81,120,8,1,29.75,OVC,0.02,NWS
KSFO,2018-03-22,2,61,54,78,140,11,1,29.73,-RA,1e-04,NWS
KSFO,2018-03-22,3,60,55,84,170,20,1,29.72,RA,0.1,NWS
KSFO,2018-03-22,4,60,55,84,190,21,1,29.71,-RA,0.12,NWS
KSFO,2018-03-22,5,59,54,83,190,18,1,29.71,-RA,0.1,NWS
KSFO,2018-03-22,6,59,54,83,200,22,1,29.72,RA,0.11,NWS
KSFO,2018-03-22,7,59,54,83,210,23,1,29.73,-RA,0.06,NWS
KSFO,2018-03-22,8,60,54,81,210,18,1,29.75,-RA,0.01,NWS
KSFO,2018-03-22,9,60,55,84,210,28,1,29.77,RA,1e-04,NWS
KSFO,2018-03-22,10,54,49,83,280,18,1,29.85,OVC,0.03,NWS
KSFO,2018-03-22,11,55,47,74,280,23,1,29.89,OVC,0,NWS
KSFO,2018-03-22,12,56,45,66,280,26,0.7,29.92,BKN,0,NWS
KSFO,2018-03-22,13,55,44,66,280,28,0.4,29.93,SCT,0,NWS
KSFO,2018-03-22,14,56,43,62,270,30,0.7,29.93,BKN,0,NWS
KSFO,2018-03-22,15,55,38,53,280,28,0.7,29.96,BKN,0,NWS
KSFO,2018-03-22,16,54,38,55,260,25,0.7,29.97,BKN,0,NWS
KSFO,2018-03-22,17,54,34,47,270,25,0.4,30,SCT,0,NWS
KSFO,2018-03-22,18,52,32,46,270,30,0.4,30.02,SCT,0,NWS
KSFO,2018-03-22,19,50,34,54,280,23,0.1,30.04,FEW,0,NWS
KSFO,2018-03-22,20,50,35,56,280,28,0.1,30.08,FEW,0,NWS
KSFO,2018-03-22,21,50,34,54,290,17,0.1,30.1,FEW,0,NWS
KSFO,2018-03-22,22,50,33,52,310,9,0.2,30.12,FEW,0,Filled
KSFO,2018-03-22,23,50,34,54,300,5,0.3,30.14,SCT,0,Filled
KSFO,2018-03-23,0,50,36,58,360,6,0.4,30.15,SCT,0,NWS
KSFO,2018-03-23,1,49,35,58,290,3,0.1,30.16,FEW,0,NWS
KSFO,2018-03-23,2,48,36,63,200,3,0.1,30.18,FEW,0,NWS
KSFO,2018-03-23,3,47,37,68,220,6,0.4,30.19,SCT,0,NWS
KSFO,2018-03-23,4,47,37,68,000,0,0.1,30.21,FEW,0,NWS
KSFO,2018-03-23,5,47,38,71,170,6,0.4,30.21,SCT,0,NWS
KSFO,2018-03-23,6,48,39,71,180,5,0.7,30.22,BKN,0,NWS
KSFO,2018-03-23,7,46,39,76,150,7,0.1,30.23,FEW,0,NWS
KSFO,2018-03-23,8,50,40,68,130,6,0.1,30.23,FEW,0,NWS
KSFO,2018-03-23,9,52,42,69,100,9,0.4,30.23,SCT,0,NWS
KSFO,2018-03-23,10,53,41,64,80,9,0.7,30.23,BKN,0,NWS
KSFO,2018-03-23,11,54,41,61,90,7,0.7,30.22,BKN,0,NWS
KSFO,2018-03-23,12,55,40,57,VR,3,0.7,30.21,BKN,0,NWS
KSFO,2018-03-23,13,57,39,51,250,10,0.7,30.19,BKN,0,NWS
KSFO,2018-03-23,14,58,40,51,210,14,0.7,30.18,BKN,0,NWS
KSFO,2018-03-23,15,58,40,51,230,14,0.7,30.17,BKN,0,NWS
KSFO,2018-03-23,16,57,40,53,230,14,0.7,30.15,BKN,0,NWS
KSFO,2018-03-23,17,56,40,55,230,13,0.4,30.15,SCT,0,NWS
KSFO,2018-03-23,18,55,41,59,230,9,0.7,30.14,BKN,0,NWS
KSFO,2018-03-23,19,54,42,64,190,9,0.4,30.14,SCT,0,NWS
KSFO,2018-03-23,20,53,42,66,190,7,0.4,30.14,SCT,0,NWS
KSFO,2018-03-23,21,53,42,66,150,7,0.7,30.14,BKN,0,NWS
KSFO,2018-03-23,22,52,43,71,150,8,0.7,30.13,BKN,0,Filled
KSFO,2018-03-23,23,52,43,71,140,8,0.7,30.13,BKN,0,Filled
KSFO,2018-03-24,0,53,43,69,200,7,0.7,30.11,BKN,0,NWS
KSFO,2018-03-24,1,50,44,80,000,0,1,30.1,-RA,0.02,NWS
KSFO,2018-03-24,2,50,44,80,210,5,0.7,30.08,BKN,1e-04,NWS
KSFO,2018-03-24,3,51,45,80,000,0,0.7,30.07,BKN,0,NWS
KSFO,2018-03-24,4,50,44,80,000,0,0.7,30.06,BKN,0,NWS
KSFO,2018-03-24,5,49,43,80,230,5,0.7,30.06,BKN,0,NWS
KSFO,2018-03-24,6,49,43,80,000,0,0.7,30.07,BKN,0,NWS
KSFO,2018-03-24,7,50,45,83,290,8,0.7,30.07,BKN,0,NWS
KSFO,2018-03-24,8,49,43,80,000,0,0.7,30.08,RA,0.06,NWS
KSFO,2018-03-24,9,52,42,69,300,7,0.7,30.08,BKN,1e-04,NWS
KSFO,2018-03-24,10,55,43,64,260,11,0.7,30.08,-RA,1e-04,NWS
KSFO,2018-03-24,11,55,36,49,260,11,0.7,30.08,BKN,1e-04,NWS
KSFO,2018-03-24,12,56,35,45,240,15,0.4,30.08,SCT,0,NWS
KSFO,2018-03-24,13,56,35,45,240,14,0.4,30.07,SCT,0,NWS
KSFO,2018-03-24,14,53,41,64,260,17,0.7,30.07,BKN,1e-04,NWS
KSFO,2018-03-24,15,55,36,49,250,17,0.7,30.06,BKN,0,NWS
KSFO,2018-03-24,16,55,35,47,260,14,0.7,30.06,BKN,0,NWS
KSFO,2018-03-24,17,53,35,50,230,13,0.7,30.05,BKN,0,NWS
KSFO,2018-03-24,18,53,34,48,220,11,0.7,30.05,BKN,0,NWS
KSFO,2018-03-24,19,52,38,59,240,13,0.7,30.06,BKN,0,NWS
KSFO,2018-03-24,20,51,38,61,220,11,0.7,30.06,BKN,1e-04,NWS
KSFO,2018-03-24,21,49,41,74,230,11,1,30.09,RA,0.05,NWS
KSFO,2018-03-24,22,50,40,68,270,10,0.9,30.09,BKN,1e-04,Filled
KSFO,2018-03-24,23,49,40,71,230,0,0.8,30.1,BKN,0,Filled
KSFO,2018-03-25,0,48,40,74,300,3,0.7,30.11,BKN,0,NWS
KSFO,2018-03-25,1,48,39,71,000,0,0.1,30.11,FEW,0.01,NWS
KSFO,2018-03-25,2,45,40,83,210,5,0.1,30.11,FEW,0,NWS
KSFO,2018-03-25,3,46,39,76,290,5,0.7,30.11,BKN,0,NWS
KSFO,2018-03-25,4,46,40,79,240,8,0.7,30.11,-RA,0.01,NWS
KSFO,2018-03-25,5,46,41,83,290,7,1,30.12,-RA,0.04,NWS
KSFO,2018-03-25,6,46,41,83,220,5,0.7,30.12,BKN,1e-04,NWS
KSFO,2018-03-25,7,47,41,80,240,3,0.4,30.13,SCT,0,NWS
KSFO,2018-03-25,8,51,42,71,280,5,0.4,30.15,SCT,0,NWS
KSFO,2018-03-25,9,53,41,64,290,8,0.4,30.16,SCT,0,NWS
KSFO,2018-03-25,10,54,42,64,40,6,0.7,30.17,BKN,0,NWS
KSFO,2018-03-25,11,55,42,61,40,6,0.7,30.18,BKN,0,NWS
KSFO,2018-03-25,12,57,40,53,270,15,0.7,30.17,BKN,0,NWS
KSFO,2018-03-25,13,56,39,53,270,17,0.4,30.17,SCT,0,NWS
KSFO,2018-03-25,14,57,39,51,260,21,0.1,30.16,FEW,0,NWS
KSFO,2018-03-25,15,57,40,53,280,24,0.1,30.14,FEW,0,NWS
KSFO,2018-03-25,16,55,39,55,290,21,0.4,30.14,SCT,0,NWS
KSFO,2018-03-25,17,55,40,57,280,25,0.4,30.14,SCT,0,NWS
KSFO,2018-03-25,18,53,40,61,280,21,0.4,30.14,SCT,0,NWS
KSFO,2018-03-25,19,52,41,66,290,16,0.4,30.14,SCT,0,NWS
KSFO,2018-03-25,20,51,41,68,280,15,0.4,30.15,SCT,0,NWS
KSFO,2018-03-25,21,51,40,66,290,11,0.1,30.16,FEW,0,NWS
KSFO,2018-03-25,22,50,40,68,280,11,0.1,30.16,FEW,0,Filled
KSFO,2018-03-25,23,49,40,71,280,9,0.1,30.17,FEW,0,Filled
KSFO,2018-03-26,0,50,40,68,290,8,0,30.18,CLR,0,Filled
KSFO,2018-03-26,1,49,40,71,300,7,0,30.18,CLR,0,NWS
KSFO,2018-03-26,2,48,39,71,280,8,0,30.18,CLR,0,NWS
KSFO,2018-03-26,3,46,38,73,270,6,0.1,30.17,FEW,0,NWS
KSFO,2018-03-26,4,46,39,76,270,6,0,30.18,CLR,0,NWS
KSFO,2018-03-26,5,46,38,73,290,6,0,30.18,CLR,0,NWS
KSFO,2018-03-26,6,46,38,73,270,3,0,30.19,CLR,0,NWS
KSFO,2018-03-26,7,47,40,76,280,6,0,30.21,CLR,0,NWS
KSFO,2018-03-26,8,52,40,63,300,8,0,30.22,CLR,0,NWS
KSFO,2018-03-26,9,55,40,57,10,6,0,30.23,CLR,0,NWS
KSFO,2018-03-26,10,56,41,57,30,7,0,30.24,CLR,0,NWS
KSFO,2018-03-26,11,58,41,53,30,5,0,30.23,CLR,0,NWS
KSFO,2018-03-26,12,61,40,46,270,10,0,30.22,CLR,0,NWS
KSFO,2018-03-26,13,60,40,48,280,14,0,30.21,CLR,0,NWS
KSFO,2018-03-26,14,61,41,48,280,17,0.1,30.2,FEW,0,NWS
KSFO,2018-03-26,15,60,41,49,260,21,0.1,30.19,FEW,0,NWS
KSFO,2018-03-26,16,59,42,53,270,22,0.1,30.18,FEW,0,NWS
KSFO,2018-03-26,17,58,42,55,260,21,0.4,30.18,SCT,0,NWS
KSFO,2018-03-26,18,57,42,57,270,23,0.1,30.18,FEW,0,NWS
KSFO,2018-03-26,19,55,43,64,270,15,0.4,30.19,SCT,0,NWS
KSFO,2018-03-26,20,54,44,69,280,15,0.4,30.2,SCT,0,NWS
KSFO,2018-03-26,21,54,44,69,290,11,0.3,30.21,SCT,0,Filled
KSFO,2018-03-26,22,54,45,72,300,10,0.2,30.21,FEW,0,Filled
KSFO,2018-03-26,23,54,45,72,290,8,0.1,30.21,FEW,0,Filled
KSFO,2018-03-27,0,53,44,71,270,7,0,30.21,CLR,0,NWS
KSFO,2018-03-27,1,53,44,71,280,9,0,30.2,CLR,0,NWS
KSFO,2018-03-27,2,51,43,74,280,6,0,30.19,CLR,0,NWS
KSFO,2018-03-27,3,56,41,57,000,0,0,30.2,CLR,0,NWS
